Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
620140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,109.85,116.29,116.5,116.8,,,,,,,,,,,163.5,173.8,181.0,,183.0,189.3,223.3,230.2,238.3,243.1,231.25,234.94,236.1,233.7,232.6,237.6,246.9,254.0,259.69,261.8,271.6,272.7,266.6,267.7,268.6,269.7,260.9,261.56,257.43,249.94,243.98,238.3,234.32,233.5,238.45,238.1,235.0,233.01,229.8,226.0,222.96,218.6,215.6,210.6,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
620138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,,,,153.8,169.5,,,183.2,,191.5,200.5,,219.75,,,,225.0,,,238.4,,241.48,249.1,257.2,261.2,261.6,261.9,262.1,,259.95,252.82,244.57,235.53,227.79,221.54,216.9,,221.79,215.6,224.79,215.41,211.68,206.63,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
620137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,60.46,61.14,,,,,,,,,,,,,80.43,76.72,79.5,,84.04,,80.6,,,,,,,,,,,88.5,88.3,,87.1,84.8,83.4,82.8,83.6,,,85.18,84.55,84.02,,85.6,87.96,,88.57,87.95,,87.2,,86.5,86.9,87.0,86.8,,86.45,,86.07,85.71,85.23,84.17,83.48,83.44,82.94,,82.36,,80.46,,,,Regulated with CAP,2,CAP,C,R,226.0,NON-EXEMPT
620136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.0,83.3,93.0,77.6,,99.45,,,,,,,,,,,,145.5,185.8,,139.7,147.4,155.79,165.65,179.42,190.8,191.2,178.2,169.31,174.11,176.54,183.54,196.06,199.5,188.16,196.91,198.3,191.3,209.6,211.0,210.7,202.7,197.49,189.34,173.62,180.71,170.84,184.78,,197.91,197.84,193.47,,181.01,179.78,171.57,,,,Regulated with CAP,2,CAP,C,R,470.0,NON-EXEMPT
620134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,86.16,91.42,95.82,97.7,89.34,,,,110.3,,,,,,,,153.8,146.1,,156.3,163.1,161.0,,165.4,172.6,179.8,,190.5,213.37,215.48,,202.74,213.77,,,227.1,237.32,,240.69,246.2,241.6,243.6,250.6,253.3,,246.26,241.17,231.05,224.85,216.71,213.76,,219.26,,216.93,217.15,212.95,207.92,202.02,,,,Regulated with CAP,2,CAP,C,R,435.0,NON-EXEMPT
620105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,270.4,,,296.9,,288.5,292.8,301.1,,323.1,411.0,,290.78,279.9,,309.4,317.0,403.5,322.0,336.0,,333.7,335.3,331.5,329.4,329.6,331.82,,322.85,316.35,314.47,312.27,307.94,309.15,305.69,,,309.65,307.7,299.4,,,,Regulated with CAP,2,CAP,C,R,750.0,NON-EXEMPT
620129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,164.99,154.13,159.4,155.95,163.5,163.7,,,,,,,,,,,,,,,222.8,,,235.5,245.1,252.2,254.2,,,277.58,347.3,,,304.0,,,323.96,366.9,335.01,338.5,,327.8,323.3,322.4,319.6,318.5,320.83,315.2,310.4,303.55,296.2,290.85,285.78,284.55,,279.32,289.32,282.54,279.98,275.83,,,,Regulated with CAP,2,CAP,C,R,640.0,NON-EXEMPT
620104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,281.07,284.01,,,298.63,,,,306.51,308.9,312.65,,,,,,,322.4,322.2,322.4,,321.9,324.2,325.1,,327.7,,328.79,,330.18,,331.02,334.67,336.1,,336.81,337.0,339.3,340.3,341.3,342.0,345.2,,346.58,347.92,349.25,349.32,351.45,353.65,353.75,354.54,355.23,,355.66,356.32,357.1,356.88,,,,Regulated with CAP,2,CAP,C,R,581.0,NON-EXEMPT
60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,519.3,519.8,,545.5,520.7,521.4,521.6,524.4,522.2,522.4,523.4,523.3,523.9,,,524.7,524.8,,524.4,,521.1,515.5,512.6,509.5,,505.4,503.9,497.7,495.3,,490.7,,488.9,485.1,483.5,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
620102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,245.86,,,,253.2,254.01,256.6,,,,,,,,,,297.3,,,316.8,,,319.3,,320.0,338.9,340.75,,,324.23,,332.46,,397.2,343.95,349.32,,353.6,354.3,351.4,353.0,,354.82,352.54,350.66,347.33,347.39,345.4,,342.84,341.13,,,346.57,344.25,340.37,,,,Regulated with CAP,2,CAP,C,R,750.0,NON-EXEMPT
620072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,148.6,,,141.6,,145.1,146.1,,,195.8,,,,159.8,,162.4,,,,190.95,,202.5,211.3,213.3,218.0,218.7,219.87,218.53,213.99,214.27,204.2,203.69,204.03,206.34,,201.5,198.22,199.6,193.62,184.38,,,,Regulated with CAP,2,CAP,C,R,495.0,NON-EXEMPT
620070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,143.33,142.75,148.95,157.07,,,,,,,,,,188.6,,194.9,193.9,,188.9,,,,240.2,235.07,,,195.98,,,227.86,309.7,232.0,,245.6,242.4,250.5,257.3,259.3,261.73,258.7,,248.71,243.1,236.61,233.42,233.45,234.24,,225.36,228.89,223.68,216.99,,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
620069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,176.06,171.1,,174.35,171.48,174.55,174.55,184.0,,,,,,,,,,216.4,,217.4,,224.3,219.1,233.2,,,,,,,230.5,,,249.9,,257.7,,,273.3,284.1,284.2,,,284.32,,,262.75,359.72,256.78,254.11,255.64,,247.66,251.32,251.9,248.46,,,,,Regulated with CAP,2,CAP,C,R,502.0,NON-EXEMPT
620066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.32,265.95,271.0,271.83,276.65,,,283.15,286.75,289.9,292.85,295.9,298.1,301.87,305.8,306.4,308.01,309.05,311.65,,316.3,,317.6,315.3,321.8,323.3,321.6,,322.2,,322.37,,,326.54,326.46,,336.59,,338.92,342.11,344.6,346.5,348.5,350.3,352.8,,353.41,354.97,355.96,356.82,357.79,358.96,359.65,360.06,360.45,360.53,,359.63,,351.88,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
620064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,269.45,270.83,,,,286.83,289.6,,,,,,,,,,,321.0,,326.3,,328.3,338.1,343.9,350.1,,360.7,,,,364.8,,,378.76,,382.06,389.46,,386.2,386.7,384.3,385.2,,385.63,384.21,382.61,382.19,378.73,376.51,371.66,370.82,,369.66,,367.54,,363.26,,,,Regulated with CAP,2,CAP,C,R,1050.0,NON-EXEMPT
620063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,236.5,,240.5,242.47,249.4,256.6,258.1,245.85,248.75,256.5,,,,,,,,,,277.0,,280.9,,278.4,284.2,287.0,,290.4,,296.93,,,295.31,,302.9,308.51,,313.57,,315.7,316.7,319.5,321.2,321.8,323.4,320.85,321.0,320.39,323.9,324.84,323.8,,323.2,319.64,319.0,,321.51,,321.39,,,,Regulated with CAP,2,CAP,C,R,1005.0,NON-EXEMPT
620062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,225.92,231.3,,,,238.71,239.1,,,,,,,,,,,265.8,,269.8,,269.6,276.8,280.2,,285.2,,296.49,,295.6,,292.84,301.03,304.86,,310.24,,313.8,315.6,317.8,318.9,321.1,,322.08,321.25,320.02,319.63,319.61,318.79,316.74,316.58,314.93,313.12,,314.43,,312.16,,,,Regulated with CAP,2,CAP,C,R,450.0,NON-EXEMPT
620061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,257.39,260.7,281.83,,,282.13,,286.75,,,,,,,,,,,326.6,323.3,323.3,,333.2,343.7,349.3,356.0,,380.8,,,,368.7,,,379.1,451.7,,398.8,,397.3,396.1,393.3,393.1,,392.54,391.2,388.77,387.92,383.58,381.11,375.57,373.87,,371.46,,371.21,369.0,367.12,,,,Regulated with CAP,2,CAP,C,R,1025.0,NON-EXEMPT
620073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,252.2,260.0,262.8,260.4,,257.3,267.1,,,,376.9,291.39,,265.86,,282.88,300.0,305.5,,303.1,311.2,316.0,320.1,320.5,326.3,327.2,327.57,321.9,319.92,316.08,312.22,304.96,306.2,307.24,300.32,,299.3,297.52,293.6,,,,,Regulated with CAP,2,CAP,C,R,510.0,NON-EXEMPT
620060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,177.8,181.62,187.15,191.55,198.64,204.3,204.2,206.1,,209.65,219.8,,,,,,,,,,264.4,270.0,275.2,,280.3,291.0,298.6,304.0,,316.13,319.56,,318.57,,314.81,322.89,,331.97,335.86,,339.5,341.0,341.0,339.6,339.5,,339.01,337.56,334.33,330.42,328.14,324.7,319.17,317.62,314.99,313.52,,311.7,,309.84,,,,Regulated with CAP,2,CAP,C,R,460.0,NON-EXEMPT
620057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,199.68,203.77,207.14,211.61,216.55,221.42,232.8,243.27,239.51,,,252.29,256.12,257.1,263.15,,,,,,,,,,300.4,304.2,311.5,,316.5,321.3,327.6,340.9,,353.4,,359.88,,354.28,,363.0,366.84,372.0,,377.5,,377.8,377.3,376.2,374.5,,374.2,373.56,369.77,368.23,364.28,361.02,355.54,352.64,,350.94,348.53,347.4,,344.14,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
620056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,202.31,206.3,210.52,214.48,220.12,228.7,229.6,234.85,246.17,249.0,,,253.2,257.01,263.25,,,,,,,,,,300.4,302.8,309.4,,313.5,317.5,328.8,336.8,,346.35,349.32,,,349.01,,361.5,365.1,,371.06,377.6,,377.0,375.4,373.8,371.8,,371.58,370.24,367.55,365.39,362.2,359.07,,353.43,,349.0,348.58,347.22,,343.38,,,,Regulated with CAP,2,CAP,C,R,650.0,NON-EXEMPT
620055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,314.8,319.0,321.6,,323.9,332.4,337.5,345.1,,355.4,,,,357.88,362.36,374.24,375.4,379.5,,389.13,389.6,388.8,,383.8,382.5,,382.46,381.2,378.65,378.11,373.67,370.82,364.62,362.95,,361.06,365.28,359.68,358.78,356.52,,,,Regulated with CAP,2,CAP,C,R,690.0,NON-EXEMPT
620051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,254.65,258.49,263.4,265.23,269.76,273.66,275.43,281.36,279.24,282.34,283.32,284.0,,288.19,288.95,,,,,,,,,,,,321.3,323.8,323.2,,324.8,328.9,,,,,331.14,,,332.5,,,340.1,418.1,345.65,347.3,,,346.0,345.9,348.5,,349.77,350.44,354.67,,357.62,357.35,358.35,358.32,,359.32,360.33,359.84,359.45,358.61,,,,Regulated with CAP,2,CAP,C,R,680.0,NON-EXEMPT
620050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,244.21,249.77,255.05,256.28,265.41,264.34,276.52,270.83,272.28,283.34,275.45,,,287.89,282.52,284.2,287.01,,,,,,,,,,312.7,315.4,315.6,,316.8,318.0,315.7,,316.3,,316.37,,,322.29,323.48,,333.45,,336.49,337.22,340.1,341.5,341.4,342.1,343.4,,344.44,345.53,349.51,,350.15,352.18,,354.01,354.15,,354.37,353.3,352.03,345.73,,,,Regulated with CAP,2,CAP,C,R,697.0,NON-EXEMPT
620049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,222.38,229.47,240.6,245.53,253.76,254.76,264.76,267.56,266.5,271.55,272.33,270.7,278.1,280.85,,287.4,290.41,,,,,,,,,,313.3,315.2,316.2,,317.0,322.8,321.1,,325.1,329.58,328.19,,333.81,,315.86,,337.2,,342.56,,345.1,347.5,350.0,352.5,,355.2,356.29,357.88,355.95,355.97,357.32,358.6,,358.71,,357.81,357.19,356.86,356.51,355.81,,,,Regulated with CAP,2,CAP,C,R,685.0,NON-EXEMPT
620048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,209.36,213.37,219.32,230.87,231.85,240.81,241.86,252.33,250.08,253.7,258.35,261.63,267.77,,,,,,,,,,,,,,,306.2,308.0,309.1,,310.0,314.9,313.4,,318.0,323.68,322.69,,325.87,,313.62,,330.72,,337.45,,340.9,343.3,346.1,348.1,349.8,351.4,352.24,353.22,352.95,351.51,352.07,351.73,,349.72,,348.55,347.85,346.85,,347.4,,,,Regulated with CAP,2,CAP,C,R,850.0,NON-EXEMPT
620047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,202.45,207.35,214.71,226.38,230.3,233.6,237.65,243.83,246.5,255.92,262.92,266.6,,,,,,,,,,,,,,,,310.6,312.3,314.4,,316.6,322.4,324.0,,329.7,338.28,338.82,,339.45,,325.16,,343.7,,350.78,,355.7,359.1,362.0,364.0,,365.6,365.72,366.25,365.41,363.82,363.97,362.15,,358.73,,355.57,355.0,353.85,352.41,351.06,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
620059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,188.07,194.92,196.15,201.1,205.44,,,,218.75,224.55,226.57,231.9,237.31,242.35,249.73,252.85,256.4,263.8,265.7,,274.5,280.3,,,290.2,295.0,310.6,,,321.12,328.33,,,325.08,,332.22,336.67,341.8,,345.26,348.6,349.3,348.8,348.3,347.0,347.1,347.47,345.42,342.51,339.14,336.04,332.78,326.5,325.32,,322.75,320.39,319.4,,315.93,,,,Regulated with CAP,2,CAP,C,R,550.0,NON-EXEMPT
620074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,240.51,,,,264.95,286.61,,,,,,,,,,298.1,,,,,,,336.0,,,,358.42,,,351.33,,360.65,363.56,,373.41,,376.5,377.8,377.9,376.7,375.4,,375.3,373.89,371.41,369.18,365.33,362.27,356.35,355.07,,351.35,,350.04,347.75,,,,,Regulated with CAP,2,CAP,C,R,435.0,NON-EXEMPT
620075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,269.35,,266.55,271.01,274.2,280.6,286.98,,,,,,,,,,319.1,319.4,337.6,,332.7,343.0,348.9,356.1,,370.03,374.03,,,369.11,368.11,379.23,382.27,,385.74,390.44,391.3,392.7,393.5,390.8,390.0,,390.07,388.65,386.1,384.25,380.57,377.53,371.75,370.93,,367.14,,366.01,363.69,,,,,Regulated with CAP,2,CAP,C,R,556.0,NON-EXEMPT
620076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,263.13,,,267.18,271.45,275.51,,,,,,,,,,,323.6,324.8,332.3,,336.2,346.5,351.6,358.7,,372.73,377.48,,,371.12,371.05,381.97,385.1,,392.61,,394.9,395.8,396.4,394.9,393.8,,393.71,391.85,389.02,387.49,384.18,381.19,375.66,374.68,,370.94,,369.72,368.66,,,,,Regulated with CAP,2,CAP,C,R,702.0,NON-EXEMPT
620101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,250.2,256.6,266.5,,266.9,270.8,274.0,,,,304.16,,,269.87,,291.64,298.53,365.7,307.51,308.5,318.0,313.1,317.4,311.8,311.1,,312.56,309.35,302.96,296.4,294.45,292.35,287.79,288.18,285.48,,289.43,291.72,286.3,278.98,,,,Regulated with CAP,2,CAP,C,R,648.0,NON-EXEMPT
620167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,324.3,322.2,,322.8,,,,,,,348.6,,,348.54,352.09,,,352.7,,,368.44,409.8,,385.14,396.4,402.3,405.5,,401.2,402.1,,390.16,372.93,315.66,286.96,255.65,,231.32,238.01,,241.95,255.74,,,,,,Regulated with CAP,2,CAP,C,R,1270.0,NON-EXEMPT
620099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,181.94,182.59,182.87,,,,,,,,,,,,187.64,,184.0,186.0,194.2,194.8,,,,,,,,,,,,,,205.2,,205.3,205.5,207.2,208.8,207.6,,207.91,208.67,,210.56,,211.4,213.39,,213.41,215.38,217.2,217.5,218.9,224.2,225.1,226.4,232.7,234.03,,233.56,,234.51,234.51,,,,,,,,,,,,Regulated with CAP,2,CAP,C,R,306.0,NON-EXEMPT
620097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,19.0,5.2,,5.5,11.5,19.9,23.9,,19.33,20.4,,15.99,14.41,,35.44,37.58,,33.3,,18.0,28.4,43.6,,37.4,35.0,25.93,26.11,24.28,24.22,26.41,32.8,36.64,41.25,,15.34,14.88,24.37,20.88,13.09,,,,Regulated with CAP,2,CAP,C,R,87.0,NON-EXEMPT
620096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,22.6,18.3,4.5,,4.9,10.9,16.3,23.4,,18.7,21.78,,16.39,,11.71,35.93,38.1,,23.13,,18.5,30.5,,43.9,37.8,27.5,28.0,26.84,34.85,,26.9,37.55,,41.3,,15.85,15.34,32.04,,13.51,,,,Regulated with CAP,2,CAP,C,R,146.0,NON-EXEMPT
620094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,112.0,120.0,,130.0,,,,,,,,,,,,,,,,,156.2,159.7,,172.8,,185.66,,183.08,177.4,176.49,172.35,168.85,172.13,179.29,,180.63,177.04,168.04,161.73,153.87,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
620090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,123.95,,,,138.08,,,,,,,,,,,,,,,,125.5,125.0,120.5,,119.9,115.9,121.1,120.1,,119.21,118.43,,115.61,115.31,,,113.23,113.87,,113.08,113.1,112.4,112.3,112.5,,111.6,,110.38,108.81,108.67,106.83,106.06,104.73,104.89,,104.55,104.13,103.52,103.59,103.38,,,,Regulated with CAP,2,CAP,C,R,353.0,NON-EXEMPT
620089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,35.3,33.3,16.2,,28.6,29.4,33.3,31.5,,37.46,36.76,,34.25,36.63,33.4,,35.91,55.04,,36.14,29.7,34.1,35.9,38.1,,36.8,,29.15,29.13,36.04,33.24,33.36,32.6,34.28,,30.16,31.77,36.16,35.0,36.32,,,,Regulated with CAP,2,CAP,C,R,129.0,NON-EXEMPT
620088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,36.9,,,,,,,,,,,,,36.98,,45.41,44.71,,43.72,,36.1,43.4,48.5,,43.4,,38.63,39.1,37.98,40.74,39.38,41.11,42.4,45.63,,31.47,30.87,40.49,,33.68,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
620087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,30.1,35.8,36.9,,29.47,36.35,,34.25,29.59,,44.28,42.79,,39.13,,27.9,38.5,45.1,,38.0,,32.25,31.44,31.76,32.45,33.43,34.72,36.59,42.42,,25.01,24.59,35.47,,26.8,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
620086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,251.4,253.8,259.0,,261.6,268.8,271.7,,278.0,289.84,294.29,,,290.75,,291.64,296.82,,302.21,,306.0,308.1,309.9,311.4,312.6,,313.27,312.95,311.83,307.64,306.65,305.05,301.35,300.23,298.33,,297.2,297.64,296.16,,,,,Regulated with CAP,2,CAP,C,R,422.0,NON-EXEMPT
