Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
620140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,109.5,116.29,116.5,116.8,,,,,,,,,,,163.5,173.8,181.0,,183.0,187.8,189.8,197.0,226.4,221.1,223.9,231.6,234.7,225.3,224.9,234.4,237.5,247.28,256.7,259.3,265.5,269.35,265.1,264.9,267.8,263.9,260.9,261.56,257.43,249.94,243.4,237.72,233.5,233.5,235.9,238.1,234.33,232.2,225.3,222.8,218.2,216.0,210.6,208.7,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
620138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,,,,153.8,169.5,,,180.0,,185.2,200.5,,219.75,,,,225.0,,,229.0,,241.48,249.1,257.2,261.2,261.6,261.9,260.3,,259.95,252.82,244.57,235.53,227.79,217.75,216.9,,221.79,215.6,224.79,215.41,211.68,206.63,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
620137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.67,60.46,61.14,,,,,,,,,,,,,80.43,73.7,79.5,,84.04,,80.6,,,,,,,,,,,88.5,88.3,,87.1,84.8,82.8,82.8,83.6,,,85.18,84.55,84.02,,85.6,87.96,,88.57,87.29,,86.2,,86.5,86.9,86.4,86.8,,86.05,,86.07,85.71,85.23,84.17,83.28,83.44,82.94,,81.98,,80.46,,,,Regulated with CAP,2,CAP,C,R,226.0,NON-EXEMPT
620136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81.7,68.0,91.7,71.6,,99.45,,,,,,,,,,,,145.5,185.8,,139.5,139.1,147.4,156.68,166.9,180.47,176.25,166.35,148.3,158.6,158.06,168.27,186.43,183.8,181.73,188.3,190.43,191.0,197.7,208.4,208.6,202.7,197.49,189.34,173.62,180.71,170.84,176.92,,193.66,197.84,193.47,,181.01,179.78,171.57,,,,Regulated with CAP,2,CAP,C,R,470.0,NON-EXEMPT
620134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.76,86.16,91.42,95.47,96.19,89.34,,,,110.3,,,,,,,,149.0,146.1,,156.3,163.1,161.0,,164.8,165.8,179.8,,190.5,213.37,215.48,,202.74,213.77,,,227.1,236.03,,240.69,246.2,241.6,243.6,250.6,249.8,,246.26,241.17,231.05,224.85,216.71,213.5,,217.26,,216.93,217.15,212.95,207.92,202.02,,,,Regulated with CAP,2,CAP,C,R,435.0,NON-EXEMPT
620105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,270.4,,,296.9,,287.4,292.8,301.1,,323.1,411.0,,290.78,279.9,,309.4,317.0,403.5,322.0,334.67,,333.7,335.3,331.5,329.4,329.6,331.6,,322.85,316.35,314.47,310.85,307.94,309.15,305.69,,,309.65,307.7,299.4,,,,Regulated with CAP,2,CAP,C,R,750.0,NON-EXEMPT
620129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,164.99,154.13,153.37,155.95,159.7,163.7,,,,,,,,,,,,,,,222.8,,,235.5,240.1,252.2,254.2,,,277.58,287.82,,,304.0,,,318.83,326.0,335.01,338.5,,327.8,323.3,322.4,319.6,318.5,320.83,315.2,310.4,303.55,296.2,287.75,285.78,284.55,,279.32,289.32,282.54,279.98,275.83,,,,Regulated with CAP,2,CAP,C,R,640.0,NON-EXEMPT
620104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,281.07,284.01,,,298.63,,,,306.51,308.9,312.65,,,,,,,322.4,322.2,322.4,,321.9,320.5,325.1,,327.7,,328.36,,330.18,,331.02,334.67,336.1,,336.81,337.0,339.3,340.3,341.3,342.0,343.8,,346.58,347.92,349.25,349.32,351.45,352.33,353.75,354.54,355.23,,355.66,356.32,357.1,356.88,,,,Regulated with CAP,2,CAP,C,R,581.0,NON-EXEMPT
60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,519.3,519.8,,545.5,520.7,521.4,521.6,524.4,522.2,522.4,523.4,523.3,523.9,,,524.7,524.8,,523.2,,521.1,515.5,512.6,509.5,,503.9,503.9,497.7,495.3,,489.0,,486.8,485.1,483.5,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
620102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.37,245.86,,,,253.2,254.01,256.6,,,,,,,,,,297.3,,,316.8,,,319.3,,320.0,338.9,340.75,,,323.1,,332.46,,397.2,343.95,349.32,,353.6,354.3,351.4,350.2,,354.82,352.54,350.66,347.33,347.39,344.34,,339.75,341.13,,,346.57,344.25,340.37,,,,Regulated with CAP,2,CAP,C,R,750.0,NON-EXEMPT
620072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,148.6,,,141.6,,145.1,146.1,,,195.8,,,,148.6,,162.4,,,,190.95,,202.5,211.3,213.3,218.0,218.7,219.87,218.53,213.99,214.27,204.2,201.22,204.03,206.34,,201.5,198.22,199.6,193.62,184.38,,,,Regulated with CAP,2,CAP,C,R,495.0,NON-EXEMPT
620070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,143.33,142.75,148.95,157.07,,,,,,,,,,188.6,,194.9,193.9,,188.9,,,,240.2,235.07,,,191.87,,,220.9,309.7,226.4,,245.6,242.4,250.5,257.3,257.0,261.73,258.7,,248.71,243.1,236.61,233.28,233.45,234.24,,225.36,228.89,222.2,216.99,,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
620069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,176.06,171.1,,174.35,171.48,174.55,174.55,184.0,,,,,,,,,,216.4,,217.4,,224.3,219.1,225.8,,,,,,,224.85,,,242.7,,254.1,,,273.3,284.1,284.2,,,284.32,,,262.75,359.72,255.46,254.11,255.64,,247.66,251.32,246.9,248.46,,,,,Regulated with CAP,2,CAP,C,R,502.0,NON-EXEMPT
620066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.32,265.95,271.0,271.83,276.65,,,283.15,286.75,289.9,292.85,295.9,298.1,301.87,305.8,306.4,308.01,309.05,311.65,,316.3,,317.6,315.3,321.8,320.3,321.6,,322.2,,321.78,,,326.54,326.46,,333.82,,338.92,342.11,344.6,346.5,348.5,350.3,351.2,,353.41,354.97,355.96,356.82,357.79,358.52,359.65,360.06,360.45,360.53,,355.75,,351.88,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
620064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,269.45,270.83,,,,286.83,289.6,,,,,,,,,,,321.0,,324.1,,328.3,332.0,343.9,350.1,,360.7,,,,359.57,,,378.1,,382.06,385.2,,386.2,386.7,384.3,383.4,,385.63,384.21,382.61,382.19,378.73,373.63,371.66,370.82,,367.52,,366.88,,363.26,,,,Regulated with CAP,2,CAP,C,R,1050.0,NON-EXEMPT
620063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,236.5,,240.5,242.47,249.4,256.6,258.1,245.85,248.75,251.01,,,,,,,,,,277.0,,278.0,,278.4,284.2,287.0,,290.4,,294.36,,,293.67,,302.9,308.51,,310.22,,315.7,316.7,319.5,321.2,321.8,323.4,320.85,321.0,320.39,323.9,324.84,323.72,,323.12,319.64,319.0,,320.78,,321.39,,,,Regulated with CAP,2,CAP,C,R,1005.0,NON-EXEMPT
620062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.37,,,225.92,224.17,,,,238.71,239.1,,,,,,,,,,,265.8,,269.4,,269.6,272.8,280.2,,285.2,,293.35,,295.6,,292.84,301.03,304.86,,307.76,,313.8,315.6,317.8,318.9,319.7,,322.08,321.25,320.02,319.63,319.61,317.85,316.74,316.58,314.93,313.12,,313.89,,312.16,,,,Regulated with CAP,2,CAP,C,R,450.0,NON-EXEMPT
620061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,257.39,260.7,281.83,,,282.13,,286.75,,,,,,,,,,,326.6,323.3,323.3,,333.2,337.1,349.3,356.0,,380.8,,,,367.79,,,379.1,392.51,,396.8,,397.3,396.1,393.3,391.1,,392.54,391.2,388.77,387.92,383.58,380.31,375.57,373.87,,371.46,,371.21,369.0,367.12,,,,Regulated with CAP,2,CAP,C,R,1025.0,NON-EXEMPT
620073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,252.2,260.0,262.8,260.4,,257.3,267.1,,,,291.74,291.39,,260.46,,282.88,300.0,305.5,,303.1,311.2,316.0,320.1,320.5,326.3,327.2,327.57,321.9,319.92,316.08,312.22,303.65,306.2,307.24,300.32,,299.3,297.52,289.15,,,,,Regulated with CAP,2,CAP,C,R,510.0,NON-EXEMPT
620060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,177.8,181.62,187.15,191.55,198.64,198.7,204.2,206.1,,209.65,219.8,,,,,,,,,,264.4,270.0,275.2,,280.3,285.7,298.6,304.0,,316.13,319.56,,318.57,,314.81,322.89,,327.88,335.86,,339.5,341.0,341.0,339.6,338.5,,339.01,337.56,334.33,330.42,328.14,322.44,319.17,317.62,314.99,313.52,,311.28,,309.84,,,,Regulated with CAP,2,CAP,C,R,460.0,NON-EXEMPT
620057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,199.68,203.77,207.14,211.61,216.55,221.42,232.8,243.27,239.51,,,252.29,256.12,257.1,263.15,,,,,,,,,,300.4,304.2,311.5,,316.5,321.3,327.6,340.9,,353.4,,359.88,,351.1,,363.0,366.84,372.0,,374.97,,377.8,377.3,374.0,374.5,,374.2,373.56,369.77,368.23,364.28,358.48,355.54,352.64,,350.94,348.53,346.71,,344.14,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
620056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,202.31,206.3,210.52,214.48,220.12,228.7,229.6,234.85,246.17,249.0,,,253.2,257.01,263.25,,,,,,,,,,300.4,302.8,309.4,,313.5,317.5,328.8,336.8,,346.35,349.32,,,347.1,,361.5,365.1,,371.06,377.6,,377.0,375.4,373.8,371.1,,371.58,370.24,367.55,365.39,362.2,355.6,,352.02,,349.0,348.58,346.34,,343.38,,,,Regulated with CAP,2,CAP,C,R,650.0,NON-EXEMPT
620055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,314.8,319.0,321.6,,323.9,328.3,337.5,345.1,,355.4,,,,357.88,362.36,374.24,375.4,379.5,,389.13,389.6,388.8,,383.8,380.9,,382.46,381.2,378.65,378.11,373.67,367.79,364.62,362.95,,361.06,365.28,359.68,358.78,356.52,,,,Regulated with CAP,2,CAP,C,R,690.0,NON-EXEMPT
620051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,254.65,258.49,263.4,265.23,269.76,273.66,275.43,281.36,279.24,282.34,283.32,284.0,,288.19,288.95,,,,,,,,,,,,321.3,323.8,323.2,,324.8,328.9,,,,,331.11,,,329.98,,,338.62,343.7,345.65,347.3,,,346.0,345.9,346.5,,349.77,350.44,353.23,,357.62,357.01,358.35,358.32,,359.32,360.33,359.84,359.45,358.61,,,,Regulated with CAP,2,CAP,C,R,680.0,NON-EXEMPT
620050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,244.21,249.77,255.05,256.28,265.41,264.34,276.52,270.83,272.28,283.34,275.45,,,287.89,282.52,284.2,287.01,,,,,,,,,,312.7,315.4,315.6,,316.8,314.8,315.7,,316.3,,316.13,,,322.29,323.48,,331.62,,336.49,337.22,340.1,341.5,341.4,342.1,342.5,,344.44,345.53,347.2,,350.15,351.27,,353.36,354.15,,354.37,353.3,352.03,345.73,,,,Regulated with CAP,2,CAP,C,R,697.0,NON-EXEMPT
620049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,222.38,229.47,240.6,245.53,253.76,254.76,264.76,267.56,266.5,271.55,272.33,270.7,274.7,280.76,,287.4,290.41,,,,,,,,,,313.3,315.2,316.2,,317.0,319.4,321.1,,325.1,329.58,328.19,,333.81,,315.86,,334.58,,340.2,,345.1,347.5,350.0,352.5,,355.2,356.29,357.88,355.95,355.97,357.32,358.49,,358.57,,357.81,357.19,356.86,356.51,355.81,,,,Regulated with CAP,2,CAP,C,R,685.0,NON-EXEMPT
620048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,209.36,213.37,219.32,230.87,231.85,240.81,241.86,252.33,250.08,253.7,258.35,261.63,267.77,,,,,,,,,,,,,,,306.2,308.0,309.1,,310.0,311.9,313.4,,318.0,323.68,322.69,,325.87,,313.62,,330.43,,333.52,,340.9,343.3,346.1,348.1,349.8,351.4,352.24,353.22,352.95,351.51,352.07,350.27,,348.6,,348.55,347.85,346.85,,347.4,,,,Regulated with CAP,2,CAP,C,R,850.0,NON-EXEMPT
620047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,202.45,207.35,214.71,226.38,230.3,233.6,237.65,243.83,246.5,255.92,262.92,266.19,,,,,,,,,,,,,,,,310.6,312.3,314.4,,316.6,319.8,324.0,,329.7,338.28,338.82,,339.45,,325.16,,341.71,,348.17,,355.7,359.1,362.0,364.0,,365.6,365.72,366.25,365.41,363.82,363.97,360.17,,357.76,,355.57,355.0,353.85,352.41,351.06,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
620059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.76,,,188.07,194.92,196.15,201.1,205.44,,,,218.75,224.55,226.57,231.9,237.31,242.35,249.73,252.85,256.4,263.8,265.7,,274.5,280.3,,,290.2,295.0,310.6,,,321.12,328.33,,,324.94,,332.22,336.67,341.8,,345.26,348.6,349.3,348.8,348.3,347.0,347.1,347.47,345.42,342.51,339.14,336.04,329.71,326.5,325.32,,322.75,320.39,318.33,,315.93,,,,Regulated with CAP,2,CAP,C,R,550.0,NON-EXEMPT
620074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.99,,,,,,,,240.51,,,,264.95,286.61,,,,,,,,,,298.1,,,,,,,336.0,,,,358.42,,,349.74,,360.65,363.56,,368.13,,376.5,377.8,377.9,376.7,374.8,,375.3,373.89,371.41,369.18,365.33,358.95,356.35,355.07,,351.03,,349.57,347.75,,,,,Regulated with CAP,2,CAP,C,R,435.0,NON-EXEMPT
620075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,269.35,,266.55,271.01,274.2,280.6,286.98,,,,,,,,,,319.1,319.4,337.6,,332.7,339.9,348.9,356.1,,370.03,374.03,,,369.11,368.11,379.23,382.27,,385.74,390.44,391.3,392.7,393.5,390.8,389.4,,390.07,388.65,386.1,384.25,380.57,373.67,371.75,370.93,,367.11,,365.87,363.69,,,,,Regulated with CAP,2,CAP,C,R,556.0,NON-EXEMPT
620076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,263.13,,,267.18,271.45,275.51,,,,,,,,,,,323.6,324.8,332.3,,336.2,342.6,351.6,358.7,,372.73,377.48,,,371.12,371.05,381.97,385.1,,389.78,,394.9,395.8,396.4,394.9,393.0,,393.71,391.85,389.02,387.49,384.18,377.91,375.66,374.68,,370.73,,369.72,367.71,,,,,Regulated with CAP,2,CAP,C,R,702.0,NON-EXEMPT
620101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,250.2,256.6,266.5,,266.9,268.9,274.0,,,,304.16,,,269.36,,291.64,298.53,365.7,307.51,308.5,318.0,313.1,317.4,311.8,309.5,,312.56,309.35,302.96,296.4,294.45,290.75,287.79,288.18,285.48,,289.43,291.72,286.3,278.98,,,,Regulated with CAP,2,CAP,C,R,648.0,NON-EXEMPT
620167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.2,,324.3,322.2,,322.8,,,,,,,348.6,,,348.54,352.09,,,352.7,,,368.44,374.73,,385.14,396.4,402.3,403.4,,401.2,401.44,,390.16,372.93,315.66,286.96,249.39,,210.89,238.01,,241.95,255.74,,,,,,Regulated with CAP,2,CAP,C,R,1270.0,NON-EXEMPT
620099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.5,181.94,182.59,182.87,,,,,,,,,,,,187.64,,184.0,186.0,194.2,194.8,,,,,,,,,,,,,,205.2,,205.3,205.5,206.6,208.8,207.6,,207.91,208.67,,210.56,,211.4,213.39,,213.41,215.38,217.2,217.5,218.9,224.2,225.1,226.4,228.4,234.03,,233.48,,234.51,234.51,,,,,,,,,,,,Regulated with CAP,2,CAP,C,R,306.0,NON-EXEMPT
620097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,19.0,5.2,,5.5,11.1,19.9,23.9,,19.33,20.4,,15.99,14.41,,35.44,37.58,,22.12,,18.0,28.4,43.6,,37.4,35.0,25.93,26.11,24.28,22.7,26.41,32.8,36.64,40.95,,15.34,14.88,24.37,20.88,13.09,,,,Regulated with CAP,2,CAP,C,R,87.0,NON-EXEMPT
620096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,22.6,18.3,4.5,,4.9,10.4,16.3,23.4,,18.7,21.78,,16.39,,11.71,35.93,38.1,,23.13,,18.5,30.5,,43.9,30.7,27.5,28.0,26.84,24.71,,26.9,33.22,,41.21,,15.85,15.34,24.82,,13.51,,,,Regulated with CAP,2,CAP,C,R,146.0,NON-EXEMPT
620094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,112.0,120.0,,130.0,,,,,,,,,,,,,,,,,156.2,151.5,,165.0,,178.7,,183.08,177.4,176.49,172.35,168.85,172.13,173.63,,180.63,177.04,168.04,161.73,153.87,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
620090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,123.95,,,,123.95,,,,,,,,,,,,,,,,125.5,125.0,120.5,,116.7,115.9,121.1,120.1,,119.21,118.43,,115.61,115.31,,,113.23,113.47,,113.08,113.1,112.4,112.3,112.5,,111.25,,110.38,108.81,108.67,106.83,106.06,104.73,104.8,,104.55,104.13,103.52,103.59,103.38,,,,Regulated with CAP,2,CAP,C,R,353.0,NON-EXEMPT
620089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,33.2,33.3,16.2,,24.0,29.4,33.3,31.5,,37.46,36.76,,34.25,36.63,33.4,,35.91,31.36,,36.14,29.7,34.1,35.9,36.0,,24.66,,29.15,29.13,36.04,33.24,33.36,32.6,31.43,,30.16,31.77,36.16,35.0,36.32,,,,Regulated with CAP,2,CAP,C,R,129.0,NON-EXEMPT
620088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,36.9,,,,,,,,,,,,,36.98,,45.41,44.71,,40.06,,36.1,43.4,45.7,,43.2,,38.63,39.1,37.98,40.74,39.38,41.11,42.4,44.94,,31.47,30.87,37.57,,33.68,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
620087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,26.4,35.8,36.9,,29.47,36.35,,34.25,29.59,,44.28,42.79,,33.86,,27.9,38.5,43.4,,36.2,,32.25,31.44,31.76,32.45,33.43,34.72,36.59,41.96,,25.01,24.59,32.84,,26.8,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
620086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,251.4,253.8,259.0,,261.6,264.7,271.7,,278.0,289.84,294.29,,,285.64,,291.64,296.82,,299.99,,306.0,308.1,309.9,311.4,312.3,,313.27,312.95,311.83,307.64,306.65,303.19,301.35,300.23,298.33,,297.2,297.36,296.16,,,,,Regulated with CAP,2,CAP,C,R,422.0,NON-EXEMPT
